ID,Data,Transparent,Luminance,Sky Light Diffusion
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
115,,ALL,,
116,,N | S | W | E | U,,
117,,ALL,1,
118,,ALL,,
119,,ALL,15,
120,,N | S | W | E | U,1,
121,,,,
122,,ALL,1,
123,,,,
124,,,15,
125,,,,
126,0,U,,
,1,U,,
,2,U,,
,3,U,,
,4,U,,
,5,U,,
,8,D,,
,9,D,,
,10,D,,
,11,D,,
,12,D,,
,13,D,,
127,,ALL,,
128,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
129,,,,
130,,ALL,7,
131,,ALL,,
132,,ALL,,
133,,,,
134,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
135,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
136,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
138,,ALL,15,
139,,ALL,,
140,,ALL,,
141,,ALL,,
142,,ALL,,
143,,ALL,,
144,,ALL,,
145,,ALL,,
146,,ALL,,
147,,ALL,,
148,,ALL,,
149,,ALL,,
150,,ALL,,
151,,N | S | W | E | U,,
152,,,,
153,,,,
154,,ALL,,
155,,,,
156,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
157,,ALL,,
158,,,,
159,,,,
160,,ALL,,
161,,ALL,,1
162,,,,
163,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
164,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
165,,ALL,,
166,,ALL,,
167,,ALL,,
168,,,,
169,,,15,
170,,,,
171,,ALL,,
172,,,,
173,,,,
174,,,,
175,,ALL,,
176,,ALL,,
177,,ALL,,
178,,N | S | W | E | U,,
179,,,,
180,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
181,,,,
182,0,U,,
,8,D,,
183,,ALL,,
184,,ALL,,
185,,ALL,,
186,,ALL,,
187,,ALL,,
188,,ALL,,
189,,ALL,,
190,,ALL,,
191,,ALL,,
192,,ALL,,
193,,ALL,,
194,,ALL,,
195,,ALL,,
196,,ALL,,
197,,ALL,,
198,,ALL,14,
199,,ALL,,
200,,ALL,,
201,,,,
202,,,,
203,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
204,,,,
205,0,U,,
,8,D,,
206,,,,
207,,ALL,,
208,,N | S | W | E | U,,
209,,ALL,15,
212,,ALL,,
213,,,3,
214,,,,
215,,,,
216,,,,
218,,,,
219,,ALL,,
220,,ALL,,
221,,ALL,,
222,,ALL,,
223,,ALL,,
224,,ALL,,
225,,ALL,,
226,,ALL,,
227,,ALL,,
228,,ALL,,
229,,ALL,,
230,,ALL,,
231,,ALL,,
232,,ALL,,
233,,ALL,,
234,,ALL,,
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,,,,
251,,,,
252,,,,
256,,ALL,15,
258,,ALL,,
259,,,,
263,,ALL,,
264,,ALL,,
265,,ALL,,
266,,ALL,,
267,,ALL,,
268,,ALL,,
269,,,,
270,,ALL,,
271,0,ALL,6,
,1,ALL,9,
,2,ALL,12,
,3,ALL,15,
272,,ALL,,
273,,,,
274,,ALL,,
275,,ALL,,
276,,ALL,,
277,,ALL,,
278,,ALL,,
279,,ALL,,
291,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
292,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
293,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
295,,,,
296,,,,
297,,,,
298,,,,
299,,,,
300,,,,
301,,ALL,,
302,,ALL,,
303,,ALL,,
304,,ALL,,
305,,ALL,,
306,,ALL,,
307,,ALL,,
308,,ALL,,
309,,ALL,,
310,,ALL,,
311,,,,
312,0,U,,
,1,U,,
,2,U,,
,8,D,,
,9,D,,
,10,D,,
